id,junction,vehicles,datetime
20151130021,1,15,11/30/2015 2:00
20151130031,1,11,11/30/2015 3:00
20151130041,1,12,11/30/2015 4:00
20151130051,1,11,11/30/2015 5:00
20151130061,1,11,11/30/2015 6:00
20151130071,1,13,11/30/2015 7:00
20151130081,1,16,11/30/2015 8:00
20151130091,1,24,11/30/2015 9:00
20151130101,1,35,11/30/2015 10:00
20151130111,1,34,11/30/2015 11:00
20151130121,1,36,11/30/2015 12:00
20151130131,1,27,11/30/2015 13:00
20151130141,1,33,11/30/2015 14:00
20151130151,1,34,11/30/2015 15:00
20151130161,1,28,11/30/2015 16:00
20151130171,1,27,11/30/2015 17:00
20151130181,1,28,11/30/2015 18:00
20151130191,1,29,11/30/2015 19:00
20151130201,1,31,11/30/2015 20:00
20151130211,1,29,11/30/2015 21:00
20151130221,1,26,11/30/2015 22:00
20151130231,1,24,11/30/2015 23:00
20151201001,1,21,12/1/2015 0:00
20151201011,1,20,12/1/2015 1:00
20151201021,1,18,12/1/2015 2:00
20151201031,1,13,12/1/2015 3:00
20151201041,1,14,12/1/2015 4:00
20151201051,1,11,12/1/2015 5:00
20151201061,1,11,12/1/2015 6:00
20151201071,1,12,12/1/2015 7:00
20151201081,1,16,12/1/2015 8:00
20151201091,1,21,12/1/2015 9:00
20151201101,1,30,12/1/2015 10:00
20151201111,1,29,12/1/2015 11:00
20151201121,1,28,12/1/2015 12:00
20151201131,1,31,12/1/2015 13:00
20151201141,1,26,12/1/2015 14:00
20151201151,1,29,12/1/2015 15:00
20151201161,1,25,12/1/2015 16:00
20151201171,1,25,12/1/2015 17:00
20151201181,1,25,12/1/2015 18:00
20151201191,1,27,12/1/2015 19:00
20151201201,1,27,12/1/2015 20:00
20151201211,1,30,12/1/2015 21:00
20151201221,1,24,12/1/2015 22:00
20151201231,1,26,12/1/2015 23:00
20151202001,1,21,12/2/2015 0:00
20151202011,1,19,12/2/2015 1:00
20151202021,1,18,12/2/2015 2:00
20151202031,1,15,12/2/2015 3:00
20151202041,1,17,12/2/2015 4:00
20151202051,1,13,12/2/2015 5:00
20151202061,1,14,12/2/2015 6:00
20151202071,1,16,12/2/2015 7:00
20151202081,1,18,12/2/2015 8:00
20151202091,1,32,12/2/2015 9:00
20151202101,1,39,12/2/2015 10:00
20151202111,1,39,12/2/2015 11:00
20151202121,1,38,12/2/2015 12:00
20151202131,1,33,12/2/2015 13:00
20151202141,1,33,12/2/2015 14:00
20151202151,1,30,12/2/2015 15:00
20151202161,1,29,12/2/2015 16:00
20151202171,1,28,12/2/2015 17:00
20151202181,1,29,12/2/2015 18:00
20151202191,1,32,12/2/2015 19:00
20151202201,1,35,12/2/2015 20:00
20151202211,1,34,12/2/2015 21:00
20151202221,1,31,12/2/2015 22:00
20151202231,1,27,12/2/2015 23:00
20151203001,1,23,12/3/2015 0:00
20151203011,1,22,12/3/2015 1:00
20151203021,1,15,12/3/2015 2:00
20151203031,1,17,12/3/2015 3:00
20151203041,1,13,12/3/2015 4:00
20151203051,1,12,12/3/2015 5:00
20151203061,1,12,12/3/2015 6:00
20151203071,1,15,12/3/2015 7:00
20151203081,1,17,12/3/2015 8:00
20151203091,1,23,12/3/2015 9:00
20151203101,1,30,12/3/2015 10:00
20151203111,1,31,12/3/2015 11:00
20151203121,1,26,12/3/2015 12:00
20151203131,1,24,12/3/2015 13:00
20151203141,1,30,12/3/2015 14:00
20151203151,1,26,12/3/2015 15:00
20151203161,1,24,12/3/2015 16:00
20151203171,1,28,12/3/2015 17:00
20151203181,1,28,12/3/2015 18:00
20151203191,1,31,12/3/2015 19:00
20151203201,1,30,12/3/2015 20:00
20151203211,1,29,12/3/2015 21:00
20151203221,1,28,12/3/2015 22:00
20151203231,1,22,12/3/2015 23:00
20151204001,1,19,12/4/2015 0:00
20151204011,1,19,12/4/2015 1:00
20151204021,1,16,12/4/2015 2:00
20151204031,1,14,12/4/2015 3:00
20151204041,1,15,12/4/2015 4:00
20151204051,1,14,12/4/2015 5:00
20151204061,1,10,12/4/2015 6:00
20151204071,1,11,12/4/2015 7:00
20151204081,1,14,12/4/2015 8:00
20151204091,1,29,12/4/2015 9:00
20151204101,1,31,12/4/2015 10:00
20151204111,1,32,12/4/2015 11:00
20151204121,1,30,12/4/2015 12:00
20151204131,1,25,12/4/2015 13:00
20151204141,1,30,12/4/2015 14:00
20151204151,1,28,12/4/2015 15:00
20151204161,1,27,12/4/2015 16:00
20151204171,1,26,12/4/2015 17:00
20151204181,1,22,12/4/2015 18:00
20151204191,1,28,12/4/2015 19:00
20151204201,1,27,12/4/2015 20:00
20151204211,1,23,12/4/2015 21:00
20151204221,1,27,12/4/2015 22:00
20151204231,1,20,12/4/2015 23:00
20151205001,1,18,12/5/2015 0:00
20151205011,1,19,12/5/2015 1:00
20151205021,1,15,12/5/2015 2:00
20151205031,1,12,12/5/2015 3:00
20151205041,1,15,12/5/2015 4:00
20151205051,1,7,12/5/2015 5:00
20151205061,1,10,12/5/2015 6:00
20151205071,1,11,12/5/2015 7:00
20151205081,1,13,12/5/2015 8:00
20151205091,1,13,12/5/2015 9:00
20151205101,1,19,12/5/2015 10:00
20151205111,1,17,12/5/2015 11:00
20151205121,1,20,12/5/2015 12:00
20151205131,1,15,12/5/2015 13:00
20151205141,1,17,12/5/2015 14:00
20151205151,1,17,12/5/2015 15:00
20151205161,1,16,12/5/2015 16:00
20151205171,1,17,12/5/2015 17:00
20151205181,1,16,12/5/2015 18:00
20151205191,1,21,12/5/2015 19:00
20151205201,1,19,12/5/2015 20:00
20151205211,1,20,12/5/2015 21:00
20151205221,1,20,12/5/2015 22:00
20151205231,1,21,12/5/2015 23:00
20151206001,1,14,12/6/2015 0:00
20151206011,1,14,12/6/2015 1:00
20151206021,1,12,12/6/2015 2:00
20151206031,1,12,12/6/2015 3:00
20151206041,1,10,12/6/2015 4:00
20151206051,1,8,12/6/2015 5:00
20151206061,1,8,12/6/2015 6:00
20151206071,1,12,12/6/2015 7:00
20151206081,1,11,12/6/2015 8:00
20151206091,1,14,12/6/2015 9:00
20151206101,1,17,12/6/2015 10:00
20151206111,1,17,12/6/2015 11:00
20151206121,1,19,12/6/2015 12:00
20151206131,1,17,12/6/2015 13:00
20151206141,1,13,12/6/2015 14:00
20151206151,1,16,12/6/2015 15:00
20151206161,1,10,12/6/2015 16:00
20151206171,1,18,12/6/2015 17:00
20151206181,1,19,12/6/2015 18:00
20151206191,1,20,12/6/2015 19:00
20151206201,1,21,12/6/2015 20:00
20151206211,1,15,12/6/2015 21:00
20151206221,1,21,12/6/2015 22:00
20151206231,1,19,12/6/2015 23:00
20151207001,1,19,12/7/2015 0:00
20151207011,1,15,12/7/2015 1:00
20151207021,1,13,12/7/2015 2:00
20151207031,1,11,12/7/2015 3:00
20151207041,1,10,12/7/2015 4:00
20151207051,1,9,12/7/2015 5:00
20151207061,1,10,12/7/2015 6:00
20151207071,1,13,12/7/2015 7:00
20151207081,1,20,12/7/2015 8:00
20151207091,1,24,12/7/2015 9:00
20151207101,1,26,12/7/2015 10:00
20151207111,1,32,12/7/2015 11:00
20151207121,1,29,12/7/2015 12:00
20151207131,1,25,12/7/2015 13:00
20151207141,1,28,12/7/2015 14:00
20151207151,1,27,12/7/2015 15:00
20151207161,1,22,12/7/2015 16:00
20151207171,1,25,12/7/2015 17:00
20151207181,1,24,12/7/2015 18:00
20151207191,1,34,12/7/2015 19:00
20151207201,1,30,12/7/2015 20:00
20151207211,1,28,12/7/2015 21:00
20151207221,1,26,12/7/2015 22:00
20151207231,1,27,12/7/2015 23:00
20151208001,1,19,12/8/2015 0:00
20151208011,1,20,12/8/2015 1:00
20151208021,1,17,12/8/2015 2:00
20151208031,1,14,12/8/2015 3:00
20151208041,1,15,12/8/2015 4:00
20151208051,1,12,12/8/2015 5:00
20151208061,1,14,12/8/2015 6:00
20151208071,1,11,12/8/2015 7:00
20151208081,1,16,12/8/2015 8:00
20151208091,1,18,12/8/2015 9:00
20151208101,1,23,12/8/2015 10:00
20151208111,1,28,12/8/2015 11:00
20151208121,1,27,12/8/2015 12:00
20151208131,1,23,12/8/2015 13:00
20151208141,1,26,12/8/2015 14:00
20151208151,1,23,12/8/2015 15:00
20151208161,1,25,12/8/2015 16:00
20151208171,1,23,12/8/2015 17:00
20151208181,1,26,12/8/2015 18:00
20151208191,1,24,12/8/2015 19:00
20151208201,1,25,12/8/2015 20:00
20151208211,1,24,12/8/2015 21:00
20151208221,1,23,12/8/2015 22:00
20151208231,1,21,12/8/2015 23:00
20151209001,1,21,12/9/2015 0:00
20151209011,1,20,12/9/2015 1:00
20151209021,1,18,12/9/2015 2:00
20151209031,1,15,12/9/2015 3:00
20151209041,1,10,12/9/2015 4:00
20151209051,1,11,12/9/2015 5:00
20151209061,1,13,12/9/2015 6:00
20151209071,1,13,12/9/2015 7:00
20151209081,1,14,12/9/2015 8:00
20151209091,1,18,12/9/2015 9:00
20151209101,1,20,12/9/2015 10:00
20151209111,1,26,12/9/2015 11:00
20151209121,1,25,12/9/2015 12:00
20151209131,1,39,12/9/2015 13:00
20151209141,1,36,12/9/2015 14:00
20151209151,1,33,12/9/2015 15:00
20151209161,1,26,12/9/2015 16:00
20151209171,1,25,12/9/2015 17:00
20151209181,1,27,12/9/2015 18:00
20151209191,1,27,12/9/2015 19:00
20151209201,1,29,12/9/2015 20:00
20151209211,1,27,12/9/2015 21:00
20151209221,1,28,12/9/2015 22:00
20151209231,1,26,12/9/2015 23:00
20151210001,1,20,12/10/2015 0:00
20151210011,1,14,12/10/2015 1:00
20151210021,1,14,12/10/2015 2:00
20151210031,1,17,12/10/2015 3:00
20151210041,1,11,12/10/2015 4:00
20151210051,1,12,12/10/2015 5:00
20151210061,1,12,12/10/2015 6:00
20151210071,1,14,12/10/2015 7:00
20151210081,1,14,12/10/2015 8:00
20151210091,1,19,12/10/2015 9:00
20151210101,1,28,12/10/2015 10:00
20151210111,1,26,12/10/2015 11:00
20151210121,1,31,12/10/2015 12:00
20151210131,1,23,12/10/2015 13:00
20151210141,1,24,12/10/2015 14:00
20151210151,1,28,12/10/2015 15:00
20151210161,1,26,12/10/2015 16:00
20151210171,1,26,12/10/2015 17:00
20151210181,1,27,12/10/2015 18:00
20151210191,1,22,12/10/2015 19:00
20151210201,1,25,12/10/2015 20:00
20151210211,1,24,12/10/2015 21:00
20151210221,1,23,12/10/2015 22:00
20151210231,1,22,12/10/2015 23:00
20151211001,1,17,12/11/2015 0:00
20151211011,1,19,12/11/2015 1:00
20151211021,1,16,12/11/2015 2:00
20151211031,1,14,12/11/2015 3:00
20151211041,1,13,12/11/2015 4:00
20151211051,1,10,12/11/2015 5:00
20151211061,1,11,12/11/2015 6:00
20151211071,1,13,12/11/2015 7:00
20151211081,1,12,12/11/2015 8:00
20151211091,1,15,12/11/2015 9:00
20151211101,1,26,12/11/2015 10:00
20151211111,1,33,12/11/2015 11:00
20151211121,1,31,12/11/2015 12:00
20151211131,1,26,12/11/2015 13:00
20151211141,1,30,12/11/2015 14:00
20151211151,1,28,12/11/2015 15:00
20151211161,1,29,12/11/2015 16:00
20151211171,1,23,12/11/2015 17:00
20151211181,1,29,12/11/2015 18:00
20151211191,1,26,12/11/2015 19:00
20151211201,1,29,12/11/2015 20:00
20151211211,1,24,12/11/2015 21:00
20151211221,1,22,12/11/2015 22:00
20151211231,1,23,12/11/2015 23:00
20151212001,1,23,12/12/2015 0:00
20151212011,1,16,12/12/2015 1:00
20151212021,1,12,12/12/2015 2:00
20151212031,1,14,12/12/2015 3:00
20151212041,1,13,12/12/2015 4:00
20151212051,1,11,12/12/2015 5:00
20151212061,1,7,12/12/2015 6:00
20151212071,1,10,12/12/2015 7:00
20151212081,1,12,12/12/2015 8:00
20151212091,1,16,12/12/2015 9:00
20151212101,1,20,12/12/2015 10:00
20151212111,1,15,12/12/2015 11:00
20151212121,1,19,12/12/2015 12:00
20151212131,1,16,12/12/2015 13:00
20151212141,1,14,12/12/2015 14:00
20151212151,1,14,12/12/2015 15:00
20151212161,1,15,12/12/2015 16:00
20151212171,1,17,12/12/2015 17:00
20151212181,1,18,12/12/2015 18:00
20151212191,1,17,12/12/2015 19:00
20151212201,1,15,12/12/2015 20:00
20151212211,1,18,12/12/2015 21:00
20151212221,1,16,12/12/2015 22:00
20151212231,1,19,12/12/2015 23:00
20151213001,1,16,12/13/2015 0:00
20151213011,1,15,12/13/2015 1:00
20151213021,1,9,12/13/2015 2:00
20151213031,1,12,12/13/2015 3:00
20151213041,1,8,12/13/2015 4:00
20151213051,1,9,12/13/2015 5:00
20151213061,1,9,12/13/2015 6:00
20151213071,1,11,12/13/2015 7:00
20151213081,1,14,12/13/2015 8:00
20151213091,1,13,12/13/2015 9:00
20151213101,1,15,12/13/2015 10:00
20151213111,1,16,12/13/2015 11:00
20151213121,1,15,12/13/2015 12:00
20151213131,1,18,12/13/2015 13:00
20151213141,1,15,12/13/2015 14:00
20151213151,1,17,12/13/2015 15:00
20151213161,1,16,12/13/2015 16:00
20151213171,1,16,12/13/2015 17:00
20151213181,1,16,12/13/2015 18:00
20151213191,1,20,12/13/2015 19:00
20151213201,1,19,12/13/2015 20:00
20151213211,1,17,12/13/2015 21:00
20151213221,1,21,12/13/2015 22:00
20151213231,1,18,12/13/2015 23:00
20151214001,1,16,12/14/2015 0:00
20151214011,1,16,12/14/2015 1:00
20151214021,1,9,12/14/2015 2:00
20151214031,1,12,12/14/2015 3:00
20151214041,1,12,12/14/2015 4:00
20151214051,1,12,12/14/2015 5:00
20151214061,1,9,12/14/2015 6:00
20151214071,1,13,12/14/2015 7:00
20151214081,1,16,12/14/2015 8:00
20151214091,1,18,12/14/2015 9:00
20151214101,1,31,12/14/2015 10:00
20151214111,1,37,12/14/2015 11:00
20151214121,1,31,12/14/2015 12:00
20151214131,1,30,12/14/2015 13:00
20151214141,1,31,12/14/2015 14:00
20151214151,1,32,12/14/2015 15:00
20151214161,1,27,12/14/2015 16:00
20151214171,1,26,12/14/2015 17:00
20151214181,1,31,12/14/2015 18:00
20151214191,1,32,12/14/2015 19:00
20151214201,1,30,12/14/2015 20:00
20151214211,1,30,12/14/2015 21:00
20151214221,1,25,12/14/2015 22:00
20151214231,1,24,12/14/2015 23:00
20151215001,1,20,12/15/2015 0:00
20151215011,1,17,12/15/2015 1:00
20151215021,1,13,12/15/2015 2:00
20151215031,1,16,12/15/2015 3:00
20151215041,1,12,12/15/2015 4:00
20151215051,1,13,12/15/2015 5:00
20151215061,1,12,12/15/2015 6:00
20151215071,1,16,12/15/2015 7:00
20151215081,1,13,12/15/2015 8:00
20151215091,1,18,12/15/2015 9:00
20151215101,1,21,12/15/2015 10:00
20151215111,1,47,12/15/2015 11:00
20151215121,1,42,12/15/2015 12:00
20151215131,1,30,12/15/2015 13:00
20151215141,1,34,12/15/2015 14:00
20151215151,1,31,12/15/2015 15:00
20151215161,1,30,12/15/2015 16:00
20151215171,1,29,12/15/2015 17:00
20151215181,1,33,12/15/2015 18:00
20151215191,1,31,12/15/2015 19:00
20151215201,1,30,12/15/2015 20:00
20151215211,1,32,12/15/2015 21:00
20151215221,1,30,12/15/2015 22:00
20151215231,1,25,12/15/2015 23:00
20151216001,1,25,12/16/2015 0:00
20151216011,1,22,12/16/2015 1:00
20151216021,1,19,12/16/2015 2:00
20151216031,1,18,12/16/2015 3:00
20151216041,1,15,12/16/2015 4:00
20151216051,1,14,12/16/2015 5:00
20151216061,1,14,12/16/2015 6:00
20151216071,1,14,12/16/2015 7:00
20151216081,1,17,12/16/2015 8:00
20151216091,1,25,12/16/2015 9:00
20151216101,1,39,12/16/2015 10:00
20151216111,1,36,12/16/2015 11:00
20151216121,1,35,12/16/2015 12:00
20151216131,1,30,12/16/2015 13:00
20151216141,1,38,12/16/2015 14:00
20151216151,1,30,12/16/2015 15:00
20151216161,1,29,12/16/2015 16:00
20151216171,1,29,12/16/2015 17:00
20151216181,1,31,12/16/2015 18:00
20151216191,1,33,12/16/2015 19:00
20151216201,1,33,12/16/2015 20:00
20151216211,1,28,12/16/2015 21:00
20151216221,1,34,12/16/2015 22:00
20151216231,1,24,12/16/2015 23:00
20151217001,1,26,12/17/2015 0:00
20151217011,1,20,12/17/2015 1:00
20151217021,1,16,12/17/2015 2:00
20151217031,1,17,12/17/2015 3:00
20151217041,1,14,12/17/2015 4:00
20151217051,1,12,12/17/2015 5:00
20151217061,1,11,12/17/2015 6:00
20151217071,1,16,12/17/2015 7:00
20151217081,1,15,12/17/2015 8:00
20151217091,1,20,12/17/2015 9:00
20151217101,1,31,12/17/2015 10:00
20151217111,1,37,12/17/2015 11:00
20151217121,1,38,12/17/2015 12:00
20151217131,1,29,12/17/2015 13:00
20151217141,1,32,12/17/2015 14:00
20151217151,1,34,12/17/2015 15:00
20151217161,1,33,12/17/2015 16:00
20151217171,1,26,12/17/2015 17:00
20151217181,1,31,12/17/2015 18:00
20151217191,1,35,12/17/2015 19:00
20151217201,1,30,12/17/2015 20:00
20151217211,1,33,12/17/2015 21:00
20151217221,1,31,12/17/2015 22:00
20151217231,1,26,12/17/2015 23:00
20151218001,1,24,12/18/2015 0:00
20151218011,1,20,12/18/2015 1:00
20151218021,1,17,12/18/2015 2:00
20151218031,1,13,12/18/2015 3:00
20151218041,1,16,12/18/2015 4:00
20151218051,1,15,12/18/2015 5:00
20151218061,1,13,12/18/2015 6:00
20151218071,1,15,12/18/2015 7:00
20151218081,1,16,12/18/2015 8:00
20151218091,1,22,12/18/2015 9:00
20151218101,1,37,12/18/2015 10:00
20151218111,1,42,12/18/2015 11:00
20151218121,1,43,12/18/2015 12:00
20151218131,1,40,12/18/2015 13:00
20151218141,1,44,12/18/2015 14:00
20151218151,1,44,12/18/2015 15:00
20151218161,1,39,12/18/2015 16:00
20151218171,1,29,12/18/2015 17:00
20151218181,1,41,12/18/2015 18:00
20151218191,1,39,12/18/2015 19:00
20151218201,1,35,12/18/2015 20:00
20151218211,1,30,12/18/2015 21:00
20151218221,1,31,12/18/2015 22:00
20151218231,1,28,12/18/2015 23:00
20151219001,1,24,12/19/2015 0:00
20151219011,1,25,12/19/2015 1:00
20151219021,1,18,12/19/2015 2:00
20151219031,1,14,12/19/2015 3:00
20151219041,1,13,12/19/2015 4:00
20151219051,1,11,12/19/2015 5:00
20151219061,1,11,12/19/2015 6:00
20151219071,1,14,12/19/2015 7:00
20151219081,1,17,12/19/2015 8:00
20151219091,1,15,12/19/2015 9:00
20151219101,1,24,12/19/2015 10:00
20151219111,1,24,12/19/2015 11:00
20151219121,1,21,12/19/2015 12:00
20151219131,1,20,12/19/2015 13:00
20151219141,1,20,12/19/2015 14:00
20151219151,1,16,12/19/2015 15:00
20151219161,1,19,12/19/2015 16:00
20151219171,1,17,12/19/2015 17:00
20151219181,1,19,12/19/2015 18:00
20151219191,1,20,12/19/2015 19:00
20151219201,1,19,12/19/2015 20:00
20151219211,1,18,12/19/2015 21:00
20151219221,1,21,12/19/2015 22:00
20151219231,1,20,12/19/2015 23:00
20151220001,1,15,12/20/2015 0:00
20151220011,1,14,12/20/2015 1:00
20151220021,1,14,12/20/2015 2:00
20151220031,1,11,12/20/2015 3:00
20151220041,1,9,12/20/2015 4:00
20151220051,1,6,12/20/2015 5:00
20151220061,1,11,12/20/2015 6:00
20151220071,1,10,12/20/2015 7:00
20151220081,1,11,12/20/2015 8:00
20151220091,1,16,12/20/2015 9:00
20151220101,1,20,12/20/2015 10:00
20151220111,1,18,12/20/2015 11:00
20151220121,1,23,12/20/2015 12:00
20151220131,1,19,12/20/2015 13:00
20151220141,1,19,12/20/2015 14:00
20151220151,1,17,12/20/2015 15:00
20151220161,1,19,12/20/2015 16:00
20151220171,1,16,12/20/2015 17:00
20151220181,1,18,12/20/2015 18:00
20151220191,1,28,12/20/2015 19:00
20151220201,1,24,12/20/2015 20:00
20151220211,1,26,12/20/2015 21:00
20151220221,1,22,12/20/2015 22:00
20151220231,1,23,12/20/2015 23:00
20151221001,1,18,12/21/2015 0:00
20151221011,1,16,12/21/2015 1:00
20151221021,1,12,12/21/2015 2:00
20151221031,1,11,12/21/2015 3:00
20151221041,1,9,12/21/2015 4:00
20151221051,1,9,12/21/2015 5:00
20151221061,1,10,12/21/2015 6:00
20151221071,1,15,12/21/2015 7:00
20151221081,1,14,12/21/2015 8:00
20151221091,1,21,12/21/2015 9:00
20151221101,1,24,12/21/2015 10:00
20151221111,1,39,12/21/2015 11:00
20151221121,1,43,12/21/2015 12:00
20151221131,1,34,12/21/2015 13:00
20151221141,1,35,12/21/2015 14:00
20151221151,1,31,12/21/2015 15:00
20151221161,1,31,12/21/2015 16:00
20151221171,1,31,12/21/2015 17:00
20151221181,1,28,12/21/2015 18:00
20151221191,1,36,12/21/2015 19:00
20151221201,1,30,12/21/2015 20:00
20151221211,1,28,12/21/2015 21:00
20151221221,1,26,12/21/2015 22:00
20151221231,1,23,12/21/2015 23:00
20151222001,1,23,12/22/2015 0:00
20151222011,1,20,12/22/2015 1:00
20151222021,1,19,12/22/2015 2:00
20151222031,1,13,12/22/2015 3:00
20151222041,1,14,12/22/2015 4:00
20151222051,1,14,12/22/2015 5:00
20151222061,1,13,12/22/2015 6:00
20151222071,1,15,12/22/2015 7:00
20151222081,1,15,12/22/2015 8:00
20151222091,1,22,12/22/2015 9:00
20151222101,1,27,12/22/2015 10:00
20151222111,1,27,12/22/2015 11:00
20151222121,1,34,12/22/2015 12:00
20151222131,1,31,12/22/2015 13:00
20151222141,1,29,12/22/2015 14:00
20151222151,1,31,12/22/2015 15:00
20151222161,1,23,12/22/2015 16:00
20151222171,1,26,12/22/2015 17:00
20151222181,1,30,12/22/2015 18:00
20151222191,1,32,12/22/2015 19:00
20151222201,1,32,12/22/2015 20:00
20151222211,1,23,12/22/2015 21:00
20151222221,1,28,12/22/2015 22:00
20151222231,1,25,12/22/2015 23:00
20151223001,1,19,12/23/2015 0:00
20151223011,1,18,12/23/2015 1:00
20151223021,1,21,12/23/2015 2:00
20151223031,1,18,12/23/2015 3:00
20151223041,1,15,12/23/2015 4:00
20151223051,1,10,12/23/2015 5:00
20151223061,1,11,12/23/2015 6:00
20151223071,1,12,12/23/2015 7:00
20151223081,1,13,12/23/2015 8:00
20151223091,1,19,12/23/2015 9:00
20151223101,1,26,12/23/2015 10:00
20151223111,1,37,12/23/2015 11:00
20151223121,1,35,12/23/2015 12:00
20151223131,1,27,12/23/2015 13:00
20151223141,1,31,12/23/2015 14:00
20151223151,1,29,12/23/2015 15:00
20151223161,1,25,12/23/2015 16:00
20151223171,1,22,12/23/2015 17:00
20151223181,1,23,12/23/2015 18:00
20151223191,1,24,12/23/2015 19:00
20151223201,1,24,12/23/2015 20:00
20151223211,1,24,12/23/2015 21:00
20151223221,1,27,12/23/2015 22:00
20151223231,1,23,12/23/2015 23:00
20151224001,1,17,12/24/2015 0:00
20151224011,1,15,12/24/2015 1:00
20151224021,1,19,12/24/2015 2:00
20151224031,1,16,12/24/2015 3:00
20151224041,1,11,12/24/2015 4:00
20151224051,1,10,12/24/2015 5:00
20151224061,1,15,12/24/2015 6:00
20151224071,1,15,12/24/2015 7:00
20151224081,1,14,12/24/2015 8:00
20151224091,1,15,12/24/2015 9:00
20151224101,1,22,12/24/2015 10:00
20151224111,1,30,12/24/2015 11:00
20151224121,1,31,12/24/2015 12:00
20151224131,1,24,12/24/2015 13:00
20151224141,1,27,12/24/2015 14:00
20151224151,1,24,12/24/2015 15:00
20151224161,1,21,12/24/2015 16:00
20151224171,1,20,12/24/2015 17:00
20151224181,1,22,12/24/2015 18:00
20151224191,1,22,12/24/2015 19:00
20151224201,1,22,12/24/2015 20:00
20151224211,1,18,12/24/2015 21:00
20151224221,1,21,12/24/2015 22:00
20151224231,1,23,12/24/2015 23:00
20151225001,1,13,12/25/2015 0:00
20151225011,1,13,12/25/2015 1:00
20151225021,1,12,12/25/2015 2:00
20151225031,1,9,12/25/2015 3:00
20151225041,1,10,12/25/2015 4:00
20151225051,1,8,12/25/2015 5:00
20151225061,1,10,12/25/2015 6:00
20151225071,1,8,12/25/2015 7:00
20151225081,1,10,12/25/2015 8:00
20151225091,1,13,12/25/2015 9:00
20151225101,1,17,12/25/2015 10:00
20151225111,1,17,12/25/2015 11:00
20151225121,1,14,12/25/2015 12:00
20151225131,1,15,12/25/2015 13:00
20151225141,1,15,12/25/2015 14:00
20151225151,1,16,12/25/2015 15:00
20151225161,1,13,12/25/2015 16:00
20151225171,1,13,12/25/2015 17:00
20151225181,1,15,12/25/2015 18:00
20151225191,1,19,12/25/2015 19:00
20151225201,1,21,12/25/2015 20:00
20151225211,1,16,12/25/2015 21:00
20151225221,1,14,12/25/2015 22:00
20151225231,1,16,12/25/2015 23:00
20151226001,1,16,12/26/2015 0:00
20151226011,1,15,12/26/2015 1:00
20151226021,1,12,12/26/2015 2:00
20151226031,1,8,12/26/2015 3:00
20151226041,1,10,12/26/2015 4:00
20151226051,1,9,12/26/2015 5:00
20151226061,1,8,12/26/2015 6:00
20151226071,1,7,12/26/2015 7:00
20151226081,1,10,12/26/2015 8:00
20151226091,1,13,12/26/2015 9:00
20151226101,1,15,12/26/2015 10:00
20151226111,1,19,12/26/2015 11:00
20151226121,1,15,12/26/2015 12:00
20151226131,1,14,12/26/2015 13:00
20151226141,1,18,12/26/2015 14:00
20151226151,1,17,12/26/2015 15:00
20151226161,1,14,12/26/2015 16:00
20151226171,1,17,12/26/2015 17:00
20151226181,1,19,12/26/2015 18:00
20151226191,1,19,12/26/2015 19:00
20151226201,1,19,12/26/2015 20:00
20151226211,1,17,12/26/2015 21:00
20151226221,1,18,12/26/2015 22:00
20151226231,1,15,12/26/2015 23:00
20151227001,1,15,12/27/2015 0:00
20151227011,1,15,12/27/2015 1:00
20151227021,1,15,12/27/2015 2:00
20151227031,1,12,12/27/2015 3:00
20151227041,1,9,12/27/2015 4:00
20151227051,1,9,12/27/2015 5:00
20151227061,1,9,12/27/2015 6:00
20151227071,1,11,12/27/2015 7:00
20151227081,1,9,12/27/2015 8:00
20151227091,1,12,12/27/2015 9:00
